"Make","Model","YearOfFirstUse","Pass","Fail","Body_and_structure","Brakes","Drivers_view_of_the_road","Driving_controls","Fuel_and_exhaust","Lighting_and_signalling","Motor_tricycles_and_quadricycles","Reg_plates_and_vin","Road_wheels","Seat_belts","Steering","Suspension","Tyres","Items_not_tested"
"HYUNDAI","H100","2002","84","38","6","24","21",".","7","44",".","2","1","5",".","16","12","4"
"HYUNDAI","H100","2003","1","1",".",".",".",".",".","3",".",".",".",".",".",".",".","."
"HYUNDAI","LANTRA","1971","18","9","3","7","4",".","1","13",".","1",".",".","1","5","2","."
"HYUNDAI","LANTRA","1991","33","28","2","21","7",".","8","20",".","2",".","4","1","24","11","1"
"HYUNDAI","LANTRA","1992","92","89","3","52","17",".","31","53",".","12",".","7","7","76","30","4"
"HYUNDAI","LANTRA","1993","187","198","16","140","63",".","84","106",".","9","1","5","21","156","77","7"
"HYUNDAI","LANTRA","1994","524","528","36","438","142",".","188","332",".","30","4","32","58","408","197","26"
"HYUNDAI","LANTRA","1995","907","838","59","724","240",".","264","499",".","45","9","60","110","543","323","35"
"HYUNDAI","LANTRA","1996","1806","1574","157","1126","607",".","418","1078",".","100","24","83","128","1181","621","56"
"HYUNDAI","LANTRA","1997","2064","1658","95","944","606",".","334","1231",".","117","33","98","143","1262","700","39"
"HYUNDAI","LANTRA","1998","2278","1478","53","726","542",".","282","1179",".","81","31","74","105","931","625","34"
"HYUNDAI","LANTRA","1999","2040","1184","43","620","380",".","253","1016",".","52","23","65","57","649","495","27"
"HYUNDAI","LANTRA","2000","1186","571","4","279","180",".","119","475",".","27","5","23","22","216","245","11"
"HYUNDAI","LANTRA","2001","197","79","1","22","20",".","14","69",".","5",".","4","2","26","30","1"
"HYUNDAI","MATRIX","2001","403","133","1","74","31",".","11","87",".","1",".","3","15","15","75","2"
"HYUNDAI","MATRIX","2002","1940","601","2","288","149",".","35","421",".","20","1","11","50","53","322","5"
"HYUNDAI","MATRIX","2003","2473","604","5","263","149",".","31","296",".","20","3","10","38","39","362","6"
"HYUNDAI","MATRIX","2004","3196","590","9","143","155",".","6","393",".","16","2","14","11","21","257","4"
"HYUNDAI","MATRIX","2005","87","33",".","7","6",".",".","19",".","1",".","2","1",".","16","."
"HYUNDAI","PONY","1971",".","2",".","3",".",".",".",".",".",".",".",".",".","1","1","."
"HYUNDAI","PONY","1983","1","1",".",".",".",".",".","1",".",".",".",".","1",".",".","."
"HYUNDAI","PONY","1985","5","5",".","5",".",".","1","1",".",".",".",".","1","5","2","."
"HYUNDAI","PONY","1986","11","7","2","4","5",".","4","8",".","1",".","2","3",".","3","."
"HYUNDAI","PONY","1987","25","24","8","12","10",".","13","12",".",".",".","15","9","38","5","."
"HYUNDAI","PONY","1988","68","65","8","30","25",".","28","37",".","4",".","14","16","60","16","1"
"HYUNDAI","PONY","1989","67","86","12","56","23",".","33","40",".","1","1","16","15","83","28","4"
"HYUNDAI","PONY","1990","77","75","18","43","17",".","29","34",".","3","1","14","4","66","16","."
"HYUNDAI","PONY","1991","147","148","20","85","39",".","48","84",".","11",".","24","15","119","43","2"
"HYUNDAI","PONY","1992","377","283","30","252","88",".","82","172",".","20",".","19","77","130","97","7"
"HYUNDAI","PONY","1993","448","336","24","305","95",".","121","237",".","17",".","27","47","183","111","21"
"HYUNDAI","PONY","1994","838","583","17","567","174",".","221","290",".","40","3","28","111","242","193","24"
"HYUNDAI","PONY","1995","122","79","2","78","22",".","38","39",".","3",".","1","9","46","24","3"
"HYUNDAI","PONY","1996",".","1",".",".",".",".",".","1",".",".","1",".",".",".","1","."
"HYUNDAI","S COUPE","1971","1","1",".","2",".",".",".","1",".",".",".",".",".",".",".","."
"HYUNDAI","S COUPE","1990","14","17","4","22","4",".","6","6",".","2",".","3","4","21","7","."
"HYUNDAI","S COUPE","1991","17","14","2","15","4",".","6","9",".","2",".","1",".","20","4","."
"HYUNDAI","S COUPE","1992","31","41","5","53","8",".","15","23",".","4",".","3","9","24","13","2"
"HYUNDAI","S COUPE","1993","96","107","11","115","37",".","59","67",".","9",".","8","20","91","43","7"
"HYUNDAI","S COUPE","1994","143","158","7","175","47",".","62","113",".","8","2","13","27","102","46","10"
"HYUNDAI","S COUPE","1995","200","244","9","264","92",".","54","180",".","14","2","9","49","156","97","7"
"HYUNDAI","S COUPE","1996","106","114","3","129","35",".","45","104",".","8","3","10","28","85","48","6"
"HYUNDAI","S COUPE","1997","5","7",".","5",".",".","1","7",".","1",".",".","1","2","3","."
"HYUNDAI","S COUPE","1998","3","3",".","3","2",".","2","3",".","1",".",".",".","1","1","."
"HYUNDAI","S COUPE","1999","6","8",".","10",".",".","2","8",".",".",".",".","1","7","3","."
"HYUNDAI","S COUPE","2000","4","3",".","3","3",".",".","2",".",".",".",".",".",".","1","."
"HYUNDAI","S COUPE","2001","5","2",".","1",".",".",".","3",".",".",".",".","1",".","1","."
"HYUNDAI","S COUPE","2002","1","1",".","2","1",".",".",".",".",".",".",".",".",".","1","."
"HYUNDAI","SANTA FE","2000","7","5",".","4","2",".",".","4",".",".",".","1",".","3","4","."
"HYUNDAI","SANTA FE","2001","1255","628","4","302","149",".","48","473",".","29","5","15","33","275","167","11"
"HYUNDAI","SANTA FE","2002","2464","816","5","294","221",".","43","588",".","36","4","20","37","216","271","13"
"HYUNDAI","SANTA FE","2003","3320","860","7","252","270",".","46","558",".","54","2","15","41","108","287","4"
"HYUNDAI","SANTA FE","2004","3199","748","3","111","151",".","20","578",".","35","3","13","31","40","288","5"
"HYUNDAI","SANTA FE","2005","43","11","1",".","3",".",".","9",".",".",".",".","1",".","6","."
"HYUNDAI","SONATA","1971","3","2",".","1","1",".",".","2",".",".",".",".",".",".",".","."
"HYUNDAI","SONATA","1989","3","4","1",".","1",".",".","1",".",".",".",".",".","6","1","."
"HYUNDAI","SONATA","1990","3","2",".","1",".",".",".","1",".",".",".",".",".","1","1","."
"HYUNDAI","SONATA","1991","7","8","1","3","1",".","2","2",".","1",".","1",".","4","2","."
"HYUNDAI","SONATA","1992","1","3",".","4","1",".",".",".",".",".",".",".","1","4","1","."
"HYUNDAI","SONATA","1993","6","2",".",".","2",".","1","1",".",".",".",".",".",".",".","1"
"HYUNDAI","SONATA","1994","112","106","10","76","43",".","53","76",".","12",".","3","8","70","50","7"
"HYUNDAI","SONATA","1995","148","117","21","79","37",".","44","86",".","13","1","1","13","87","56","6"
"HYUNDAI","SONATA","1996","208","167","18","155","55",".","50","122",".","11",".","5","19","104","64","7"
"HYUNDAI","SONATA","1997","376","263","16","210","104",".","89","260",".","11","4","3","31","122","81","5"
"HYUNDAI","SONATA","1998","475","355","22","302","100",".","91","283",".","15","1","13","24","125","140","14"
"HYUNDAI","SONATA","1999","643","409","13","409","121",".","84","264",".","16","2","10","37","154","159","10"
"HYUNDAI","SONATA","2000","393","216","1","219","72",".","35","113",".","10","1","2","14","81","81","7"
"HYUNDAI","SONATA","2001","289","111","2","94","34",".","6","73",".","6",".","1","7","15","39","."
"HYUNDAI","SONATA","2002","354","102","2","74","24",".","5","41",".","5",".","1","6","10","49","."
"HYUNDAI","SONATA","2003","528","122",".","85","37",".","1","40",".","7",".",".","8","19","65","."
"HYUNDAI","SONATA","2004","401","62",".","39","17",".",".","29",".","2",".","1",".","5","24","."
"HYUNDAI","SONATA","2005","10","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"HYUNDAI","SONATA","2007","3","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"HYUNDAI","STELLAR","1984",".","1",".",".",".",".","1",".",".",".",".",".",".","2",".","."
"HYUNDAI","STELLAR","1986","7","1",".","1","2",".","1",".",".",".",".",".",".","3","1","."
"HYUNDAI","STELLAR","1987","7","4","1","2",".",".",".",".",".",".",".","3",".","3","1","."
"HYUNDAI","STELLAR","1988","9","8","6","7",".",".","4","2",".",".",".","2","1","8",".","."
"HYUNDAI","STELLAR","1989","7","2","2",".",".",".","1",".",".",".",".","1",".","3",".","."
"HYUNDAI","STELLAR","1990","5","6",".","4","1",".","3","2",".",".",".","5","1","3","1","."
"HYUNDAI","STELLAR","1991","12","10","4","7","4",".","6","7",".","1",".","4","1","9","2","."
"HYUNDAI","STELLAR","1992","2","4",".","3","1",".",".","3",".","1",".","1","1","2","3","."
"HYUNDAI","TERRACAN","2002","2","2",".","2","1",".",".",".",".",".",".",".",".",".",".","."
"HYUNDAI","TERRACAN","2003","488","150",".","70","42",".","10","100",".","5","3","2","5","32","55","1"
"HYUNDAI","TERRACAN","2004","1073","261","1","96","53",".","6","194",".","22",".","12","8","23","84","5"
"HYUNDAI","TERRACAN","2005","19","6",".","2",".",".",".","6",".",".",".",".",".","1","4","1"
"HYUNDAI","TRAJET","2000","556","423","8","245","86",".","38","283",".","21","7","22","62","302","183","10"
"HYUNDAI","TRAJET","2001","784","490","4","266","129",".","45","340",".","15","6","25","49","272","196","12"
"HYUNDAI","TRAJET","2002","1481","661","7","354","167",".","51","478",".","27","11","11","57","225","245","9"
"HYUNDAI","TRAJET","2003","1547","597","10","302","139",".","34","410",".","17","7","12","36","199","243","12"
"HYUNDAI","TRAJET","2004","1262","433","4","181","131",".","19","257",".","17","6","14","10","107","208","7"
"HYUNDAI","TRAJET","2005","138","49","2","18","13",".",".","32",".",".",".","2",".","21","19","1"
"HYUNDAI","TRAJET","2006","34","5",".","1",".",".",".","5",".",".",".",".",".",".","1","."
"HYUNDAI","TUCSON","2004","1223","169","1","73","21",".","1","85",".","18","1","11","3","20","48","."
"HYUNDAI","TUCSON","2005","50","6",".","5","1",".","1","4",".",".",".","1",".","1","3","."
"HYUNDAI","XG30","2000","194","79",".","58","21",".","7","43",".","6",".",".","4","16","29","1"
"HYUNDAI","XG30","2001","193","75",".","64","23",".","1","35",".","4","1",".","4","17","41","1"
"HYUNDAI","XG30","2002","112","38",".","38","8",".","1","14",".","2","1","1",".","7","19","1"
"HYUNDAI","XG30","2003","4","3",".","3",".",".",".","1",".",".",".",".",".",".",".","."
"INNOCENTI","MINI","1968",".","1",".","1",".",".",".",".",".",".",".",".",".",".","1","."
"INNOCENTI","MINI","1970",".","1",".","3",".",".",".","2",".",".",".",".",".",".",".","."
"INNOCENTI","MINI","1972","1","1",".",".",".",".",".",".",".",".",".","1",".","2",".","."
"INNOCENTI","MINI","1973","1","1",".",".",".",".",".","1",".",".",".",".",".",".","1","."
"INNOCENTI","MINI","1974","1","1",".","1",".",".",".","1",".",".",".",".",".",".",".","."
"INNOCENTI","MINI","1975","2","2",".","3",".",".","2","2",".","1",".",".","1","3",".","."
"INNOCENTI","MINI","1980",".","1",".","2","2",".","1","1",".",".",".","1",".","1",".","."
"ISUZU","N-SERIES","2004",".","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"ISUZU","NKR","1992","1","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"ISUZU","NKR","1994","2","2",".","5","1",".","3","3",".",".",".",".",".","6",".","1"
"ISUZU","NKR","1998",".","2",".","4",".",".",".","1",".",".",".",".","1","3",".","1"
"ISUZU","NKR","1999","2","2",".","1","1",".","1","4",".",".",".",".","1","1","1","."
"ISUZU","NKR","2000","3","4",".","2",".",".","1","7",".",".",".",".",".","6","1","."
"ISUZU","NKR","2001","1","1",".",".",".",".",".","3",".",".",".","1",".",".",".","."
"ISUZU","NKR","2002","6","3",".","4",".",".","1",".",".",".",".",".",".","3",".","."
"ISUZU","NKR","2003","4","3",".","3",".",".",".","4",".",".",".","1",".",".",".","."
"ISUZU","NKR","2004","9","1",".",".",".",".",".",".",".",".",".",".","1",".",".","."
"ISUZU","PIAZZA","1986",".","1",".","1",".",".",".","1",".",".",".",".",".",".","1","."
"ISUZU","PIAZZA","1987","3","7","2","3","2",".","2","2",".",".",".","1","5","6",".","."
"ISUZU","PIAZZA","1988","15","9","2","4","1",".","3","9",".","1",".",".","3","7","2","."
"ISUZU","PIAZZA","1989","7","8","2","4","3",".","1","7",".",".",".","1","1","8","1","2"
"ISUZU","PIAZZA","1995",".","1",".",".",".",".",".",".",".",".",".",".","2",".",".","."
"ISUZU","PIAZZA","1996",".","2",".","1","1",".",".","1",".",".",".",".",".","1",".","."
"ISUZU","RODEO","1992","3","2","1","1",".",".","1","3",".","1","1",".","1","4",".","."
"ISUZU","RODEO","1993","3","4","3","4",".",".","3","5",".",".",".","1","3","7","1","."
"ISUZU","RODEO","1995","2","7","4","10","2",".","6","6",".",".",".","2","1","9",".","1"
"ISUZU","RODEO","1996","2","4","2","1","1",".",".","5",".",".",".","1",".","3",".","."
"ISUZU","RODEO","1997","7","7","3","4","1",".","8","9",".",".",".","2","1","8","2","1"
"ISUZU","RODEO","1998","14","9","1","12","4",".","2","10",".","2",".",".","1","10","2","."
"ISUZU","RODEO","1999","10","17","2","16","6",".","8","23",".","2",".","3","4","19","6","1"
"ISUZU","RODEO","2000","28","24",".","30","5",".","7","29",".","2",".","1","2","15","8","."
"ISUZU","RODEO","2001","40","25",".","30","7",".","8","32",".","1",".",".",".","15","6","."
"ISUZU","RODEO","2002","80","28","1","28","5",".","6","24",".","2",".",".","4","24","7","."
"ISUZU","RODEO","2003","202","89","2","39","21",".","19","68",".","5","1","2","5","57","31","2"
"ISUZU","RODEO","2004","1234","376","5","147","106",".","16","242",".","16","1","5","4","169","87","4"
"ISUZU","RODEO","2005","26","9","1","4","2",".",".","8",".",".",".",".",".","2","3","."
"ISUZU","TF","1990","2","1",".","1","1",".",".","2",".",".",".",".","1",".",".","."
"ISUZU","TF","1991","1","2",".","3",".",".",".","2",".",".",".",".","1","3",".","."
"ISUZU","TF","1992","3","1","1","3",".",".","1","6",".",".",".",".",".","1","1","."
"ISUZU","TF","1993","4","2",".","4",".",".","1","1",".",".",".",".",".",".",".","."
"ISUZU","TF","1994","8","4","3","5","1",".",".","3",".",".",".",".","1","5","1","."
"ISUZU","TF","1995","7","6","2","9","1",".","2","7",".","1",".",".","2","9","1","."
"ISUZU","TF","1996","7","15","5","21","2",".","2","14",".","2",".","1","4","13","2","."
"ISUZU","TF","1997","25","29","1","22","10",".","13","42",".","2",".","5","3","22","5","2"
"ISUZU","TF","1998","32","24","1","29","6",".","10","28",".","1",".",".","2","11","10","2"
"ISUZU","TF","1999","54","56","2","81","14",".","25","59",".","2","1","3","6","51","12","7"
"ISUZU","TF","2000","72","49",".","49","16",".","24","54",".","1",".","3","7","41","6","2"
"ISUZU","TF","2001","86","55","3","37","13",".","26","65",".","1",".","5","7","56","13","2"
"ISUZU","TF","2002","358","166","5","90","33",".","59","133",".","7","1","1","12","101","54","5"
"ISUZU","TF","2003","329","117","3","63","36",".","24","97",".","5","5","2","6","64","29","2"
"ISUZU","TF","2004","63","27",".","10","5",".","3","19",".","2",".","2","3","21","8","."
"ISUZU","TROOPER","1971","20","12","2","21","2",".","5","6",".",".",".","2","1","11","2","."
"ISUZU","TROOPER","1984","2","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"ISUZU","TROOPER","1987","26","25","9","22","6",".","14","24",".","1","2","11","6","16","5","2"
"ISUZU","TROOPER","1988","186","185","95","244","44",".","73","155",".","4","2","59","36","223","25","12"
"ISUZU","TROOPER","1989","248","301","108","479","80",".","104","235",".","13","10","82","69","348","57","22"
"ISUZU","TROOPER","1990","324","444","161","730","117",".","160","329",".","14","9","108","85","540","71","18"
"ISUZU","TROOPER","1991","412","478","198","735","131",".","175","330",".","19","8","95","83","515","64","23"
"ISUZU","TROOPER","1992","1574","1365","418","1449","332",".","556","927",".","38","23","174","271","1537","284","66"
"ISUZU","TROOPER","1993","2106","1726","391","1566","379",".","677","1260",".","42","37","82","232","1721","342","86"
"ISUZU","TROOPER","1994","1602","1178","207","982","255",".","476","882",".","34","17","64","169","1139","234","55"
"ISUZU","TROOPER","1995","1378","942","129","874","213",".","336","687",".","28","17","46","163","872","180","46"
"ISUZU","TROOPER","1996","1506","994","84","928","233",".","362","704",".","32","14","29","148","889","195","56"
"ISUZU","TROOPER","1997","1692","947","36","790","204",".","319","660",".","45","12","34","91","716","183","31"
"ISUZU","TROOPER","1998","1760","943","21","743","205",".","337","673",".","39","11","27","64","670","193","39"
"ISUZU","TROOPER","1999","2164","1097","10","837","252",".","403","839",".","62","13","42","87","669","267","28"
"ISUZU","TROOPER","2000","1582","707","8","501","174",".","257","491",".","30","10","18","38","340","149","18"
"ISUZU","TROOPER","2001","1285","470","2","283","116",".","157","314",".","27","5","9","17","212","118","17"
"ISUZU","TROOPER","2002","1563","564","5","262","127",".","230","390",".","34","7","7","32","208","123","22"
"ISUZU","TROOPER","2003","980","277","6","110","55",".","116","179",".","12","1","5","22","77","74","12"
"ISUZU","TROOPER","2004","566","125","1","49","20",".","46","81",".","7",".","4","10","32","30","3"
"ISUZU","TROOPER","2005","9","2",".","3",".",".",".","1",".",".",".",".",".","1",".","1"
"IVECO","DAILY","1987","1","2",".","4","2",".",".","2",".",".",".",".",".",".","1","."
"IVECO","DAILY","1989",".","3","1","8","1",".",".","6",".",".",".","3","1","2",".","1"
"IVECO","DAILY","1990",".","1",".",".",".",".",".","3",".",".",".",".",".",".",".","."
"IVECO","DAILY","1991","3","1","1","2",".",".",".",".",".",".",".",".",".",".",".","."
"IVECO","DAILY","1992",".","4","1","2","1",".","3","8",".",".",".","1","2",".",".","."
"IVECO","DAILY","1993",".","1","2",".",".",".","1","2",".",".",".",".","1","2","1","."
"IVECO","DAILY","1994","8","13","4","28","7",".","2","11",".","1",".","3","4","8","1","."
"IVECO","DAILY","1995","12","10",".","12","5",".","1","8",".","1",".","3",".","5","2","."
"IVECO","DAILY","1996","20","20","5","26","5",".","1","21",".",".",".","2","5","7","4","1"
"IVECO","DAILY","1997","35","27","5","41","10",".","5","38",".","1",".","2","6","13","2","2"
"IVECO","DAILY","1998","36","19","2","26","4",".","5","18",".","1","1",".","5","16","5","1"
"IVECO","DAILY","1999","39","16","3","15","3",".","3","15",".",".",".",".","1","7","6","."
"IVECO","DAILY","2000","53","25","6","30","11",".","4","19",".",".","1","2","2","17","8","."
"IVECO","DAILY","2001","56","30","3","46","7",".",".","36",".",".",".","1","2","17","3","."
"IVECO","DAILY","2002","46","27","1","41","6",".","2","22",".","2",".",".",".","11","3","."
"IVECO","DAILY","2003","62","28","3","29","9",".","6","30",".","1",".","1","1","16","9","1"
"IVECO","DAILY","2004","86","27","3","20","7",".","2","36",".",".",".",".","2","11","5","."
"IVECO","DAILY","2005","12","2",".","1","2",".",".","2",".",".",".",".",".",".","2","."
"JAGUAR","S TYPE","1958","1","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"JAGUAR","S TYPE","1965","4","1",".",".","1",".",".",".",".",".",".",".","1","3",".","."
"JAGUAR","S TYPE","1966","7","1",".",".",".",".","1","1",".",".",".",".",".",".","1","."
"JAGUAR","S TYPE","1990","5","1",".",".",".",".",".",".",".",".",".",".","1","2",".","."
"JAGUAR","S TYPE","1993","1","1",".",".",".",".","1","1",".",".",".",".",".",".","1","."
"JAGUAR","S TYPE","1994","5","4","3","2",".",".","1","2",".",".",".",".","2","2","2","."
"JAGUAR","S TYPE","1995","3","2",".","1","1",".",".","1",".",".",".","1",".",".","1","."
"JAGUAR","S TYPE","1996","3","4",".","4",".",".","2",".",".",".",".",".",".","2","3","."
"JAGUAR","S TYPE","1997","5","1",".",".",".",".",".","2",".",".",".",".",".","1",".","."
"JAGUAR","S TYPE","1998","16","7",".","6","1",".",".","2",".",".",".",".",".","7","2","."
"JAGUAR","S TYPE","1999","5903","2551","15","2096","394",".","333","1422",".","95","56","71","312","1425","959","28"
"JAGUAR","S TYPE","2000","6837","2583","21","2151","385",".","270","1096",".","74","47","88","300","1381","1008","29"
"JAGUAR","S TYPE","2001","5278","1725","6","1360","262",".","142","545",".","74","39","31","181","891","725","12"
"JAGUAR","S TYPE","2002","5614","1484","10","779","283",".","25","510",".","65","31","17","232","459","698","9"
"JAGUAR","S TYPE","2003","5536","1198","2","597","267",".","13","281",".","49","13","15","120","209","654","6"
"JAGUAR","S TYPE","2004","5801","1167","2","554","297",".","13","254",".","38","18","16","13","140","689","3"
"JAGUAR","S TYPE","2005","106","26",".","6","5",".",".","7",".","1","1",".",".","2","17","."
"JAGUAR","S TYPE","2007",".","1",".","1",".",".",".",".",".",".",".",".",".","2",".","."
"JAGUAR","X TYPE","1992",".","1",".","1",".",".","1",".",".",".",".",".",".","1","1","."
"JAGUAR","X TYPE","1994","1","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"JAGUAR","X TYPE","1999","2","1",".",".",".",".",".","2",".",".",".",".",".","1","1","."
"JAGUAR","X TYPE","2001","6916","2606","96","2263","354",".","89","966",".","103","52","83","70","881","1189","35"
"JAGUAR","X TYPE","2002","14908","4100","80","2995","490",".","87","1404",".","116","84","99","56","1208","2034","39"
"JAGUAR","X TYPE","2003","14029","2885","66","1287","352",".","129","1006",".","111","55","27","25","689","1530","28"
"JAGUAR","X TYPE","2004","16550","3797","39","1164","557",".","355","1663",".","129","66","94","40","767","1778","65"
"JAGUAR","X TYPE","2005","306","67",".","21","10",".","4","28",".","4","2",".",".","5","33","1"
"JAGUAR","X TYPE","2006","15","2",".",".","1",".",".","2",".",".",".",".",".",".",".","."
"JAGUAR","XJ","1971","4","2",".",".","2",".",".","1",".",".",".",".","1","2",".","."
"JAGUAR","XJ","1974","1","1","1","1","1",".","1","2",".",".",".",".","1","2",".","."
"JAGUAR","XJ","1975","2","2",".","3",".",".",".",".",".",".",".",".",".","2",".","."
"JAGUAR","XJ","1976","3","2","1","1","1",".","1","5",".",".",".","1","1","1",".","."
"JAGUAR","XJ","1977","1","2","2","1",".",".","2","4",".",".",".",".",".","2",".","."
"JAGUAR","XJ","1978","6","2",".",".","1",".",".","1",".",".",".",".",".",".",".","."
"JAGUAR","XJ","1985","1","1",".","1",".",".",".","3",".",".",".",".",".",".",".","."
"JAGUAR","XJ","1987","1","1","2","2",".",".",".","1",".",".",".","1",".","4","1","."
"JAGUAR","XJ","1988","5","2",".","4",".",".",".","1",".",".",".","1","1","2",".","."
"JAGUAR","XJ","1989","8","5","2","5","1",".","1","3",".",".",".","1",".","3","3","1"
"JAGUAR","XJ","1990","25","15","5","11","3",".","4","7",".",".",".","2","3","17","10","."
"JAGUAR","XJ","1991","8","7","3","6","2",".","2","3",".",".",".",".","2","8","1","."
"JAGUAR","XJ","1992","21","12","1","10","4",".","2","8",".",".",".","1","6","15","9","1"
"JAGUAR","XJ","1993","26","13","3","6","2",".","3","6",".","1",".","5","4","12","9","1"
"JAGUAR","XJ","1994","43","14","1","10","2",".","3","7",".","1",".","1","2","14","9","."
"JAGUAR","XJ","1995","53","31","1","23","5",".","8","26",".",".","1","1","10","30","13","."
"JAGUAR","XJ","1996","375","137","4","65","13",".","46","100",".","5",".","5","16","78","56","3"
"JAGUAR","XJ","1997","1173","442","24","181","66",".","83","345",".","10","3","9","36","296","192","8"
"JAGUAR","XJ","1998","1324","579","41","269","93",".","66","409",".","14","10","11","52","413","236","7"
"JAGUAR","XJ","1999","675","244","5","86","41",".","53","167",".","10","2","4","19","129","101","6"
"JAGUAR","XJ","2000","157","44","1","17","6",".","6","24",".","2",".",".","3","22","24","."
"JAGUAR","XJ","2001","659","134","2","51","21",".","15","65",".","7","3","4","6","48","67","."
"JAGUAR","XJ","2002","686","146","1","35","15",".","5","78",".","5","1","4","6","44","83","1"
"JAGUAR","XJ","2003","25","2",".",".","1",".",".","2",".",".",".",".",".",".","1","."
"JAGUAR","XJ","2004","24","3",".","2","1",".",".","2",".",".",".",".",".",".",".","."
"JAGUAR","XJ","2005","5","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"JAGUAR","XJ12","1971","17","6",".","1","1",".","4","9",".",".",".",".","3","1","1","."
"JAGUAR","XJ12","1972","2","2",".","3","1",".","2","4",".",".",".",".","1","3",".","."
"JAGUAR","XJ12","1973","3","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"JAGUAR","XJ12","1974","2","1",".",".","1",".","1","1",".",".",".",".","2",".","2","."
"JAGUAR","XJ12","1976","3","1",".","1",".",".","1",".",".",".",".","1","1","2",".","."
"JAGUAR","XJ12","1978","11","5","1","3","2",".","2","6",".",".",".",".","3","3","1","2"
"JAGUAR","XJ12","1979","6","4","1","6","2",".","1","1",".",".",".",".","1","3",".","."
"JAGUAR","XJ12","1980","4","3","3","4","3",".","3","2",".",".",".",".","1",".",".","."
"JAGUAR","XJ12","1981","10","5",".","11","2",".","2","2",".",".",".","1","1","7","1","."
"JAGUAR","XJ12","1982","8","3","1","7","1",".",".","1",".",".",".",".",".","2",".","."
"JAGUAR","XJ12","1983","12","7","1","7",".",".","1","4",".",".",".","1","1","1","3","."
"JAGUAR","XJ12","1984","18","4",".","6","4",".","3","2",".",".",".",".","1","3","1","1"
"JAGUAR","XJ12","1985","27","14","5","17","1",".","7","10",".",".",".","2","2","5","1","1"
"JAGUAR","XJ12","1986","26","21","1","23","4",".","6","16",".","1","1","3","6","26","6","1"
"JAGUAR","XJ12","1987","23","14","5","15","3",".","6","8",".",".",".","2",".","6","3","."
"JAGUAR","XJ12","1988","37","21",".","29","6",".","5","23",".",".",".","3","5","15","8","1"
"JAGUAR","XJ12","1989","29","15","1","16","7",".","9","19",".",".",".","3","8","13","8","."
"JAGUAR","XJ12","1990","16","14","2","12","6",".","3","21",".","1",".","1","1","6","1","."
"JAGUAR","XJ12","1991","10","5","1","10","4",".",".","3",".","1",".","1","3","7","8","1"
"JAGUAR","XJ12","1992","10","2",".","2","1",".","1","2",".",".",".",".",".","2",".","."
"JAGUAR","XJ12","1993","82","32","6","25","7",".","13","18",".",".","1","6","7","35","6","."
"JAGUAR","XJ12","1994","67","25","3","19","8",".","10","13",".",".","1","1","6","22","4","."
"JAGUAR","XJ12","1995","66","18","1","9","3",".","3","9",".",".",".","1",".","10","5","."
"JAGUAR","XJ12","1996","30","15","2","10","1",".","4","10",".","1",".",".","5","7","5","."
"JAGUAR","XJ12","1998","1","1",".","1",".",".",".",".",".","1",".",".",".",".",".","."
"JAGUAR","XJ6","1968","4","1",".",".",".",".","1","2",".",".",".",".","2","1",".","."
"JAGUAR","XJ6","1969","5","4","1","3","2",".",".","2",".",".",".",".","4","2","2","."
"JAGUAR","XJ6","1970","17","6",".","4","1",".","1","6",".",".",".","1","8","11","2","."
"JAGUAR","XJ6","1971","76","21","4","20","5",".","4","18",".",".",".","3","8","23","6","."
"JAGUAR","XJ6","1972","9","3",".","5","1",".",".","3",".",".",".",".",".","2",".","."
"JAGUAR","XJ6","1973","2","3",".",".","2",".","1","2",".",".",".","1","1","3","2","."
"JAGUAR","XJ6","1974","11","3",".","3","2",".","2","4",".",".",".",".","3","3",".","."
"JAGUAR","XJ6","1975","19","8","2","4","4",".","3","3",".",".",".","1","5","7","1","."
"JAGUAR","XJ6","1976","6","6",".","3",".",".","4","2",".",".",".",".","1",".","2","."
"JAGUAR","XJ6","1977","18","14",".","11","4",".","6","22",".",".",".","4","10","12","2","1"
"JAGUAR","XJ6","1978","21","9","3","12","1",".","5","7",".",".",".",".","4","8",".","."
"JAGUAR","XJ6","1979","30","13","1","10",".",".","4","11",".",".",".","2","7","15","1","."
"JAGUAR","XJ6","1980","16","10","1","8","2",".","5","5",".",".",".","1","3","6",".","."
"JAGUAR","XJ6","1981","31","21","1","22","7",".","7","18",".","1",".",".","8","10","3","."
"JAGUAR","XJ6","1982","58","30","3","31","6",".","16","23",".",".",".","6","11","27","6","."
"JAGUAR","XJ6","1983","64","54","15","61","18",".","22","35",".","1","1","9","14","52","11","3"
"JAGUAR","XJ6","1984","116","82","23","95","20",".","29","70",".","3",".","6","24","100","13","."
"JAGUAR","XJ6","1985","163","98","11","117","22",".","40","71",".","2",".","12","25","75","24","4"
